Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
"05.04.2022 00:00";"5.1";"755.2";"762.9";"";"56";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-3.1";"";"";"";"";"";"";
"04.04.2022 21:00";"5.0";"755.0";"762.7";"";"57";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"50%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-2.9";"";"";"";"";"";"";
"04.04.2022 18:00";"6.0";"755.0";"";"";"54";"";"";"";"";"100%.";" ";"";"";"";"9.7";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"04.04.2022 15:00";"8.3";"753.0";"";"";"52";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2022 12:00";"7.8";"752.0";"";"";"54";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2022 09:00";"7.6";"750.1";"757.7";"";"66";"";"";"";"";"70 – 80%.";" ";"";"";"6.6";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"1.6";"";"";"";"";"";"";
"04.04.2022 06:00";"6.8";"748.8";"756.4";"";"83";"";"";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"6.7";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"4.0";"Осадков нет";"12";"Поверхность почвы влажная.";"6.0";"";"";
"04.04.2022 03:00";"8.3";"748.0";"";"";"81";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"04.04.2022 00:00";"9.6";"746.2";"753.7";"";"75";"";"";"";"";"60%.";" ";"";"";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"5.3";"";"";"";"";"";"";
"03.04.2022 21:00";"11.1";"745.0";"";"";"71";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2022 18:00";"14.7";"745.0";"";"";"51";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"19.2";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"03.04.2022 15:00";"18.7";"744.0";"";"";"40";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"03.04.2022 12:00";"17.9";"744.3";"751.6";"";"47";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"6.5";"";"";"";"";"";"";
"03.04.2022 09:00";"13.8";"745.0";"752.3";"";"62";"";"";"";"";"20–30%.";" ";"";"";"9.3";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"6.5";"";"";"";"";"";"";
"03.04.2022 06:00";"9.5";"746.0";"";"";"79";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"03.04.2022 03:00";"9.8";"745.3";"752.8";"";"77";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"03.04.2022 00:00";"12.4";"746.0";"";"";"65";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2022 21:00";"16.0";"745.0";"";"";"51";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2022 18:00";"19.8";"744.0";"";"";"32";"";"";"";"";"Облаков нет.";" ";"";"";"";"24.1";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"02.04.2022 15:00";"21.6";"745.0";"";"";"38";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2022 12:00";"23.4";"744.1";"751.3";"";"26";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"2.9";"";"";"";"";"";"";
"02.04.2022 09:00";"17.6";"745.2";"752.5";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"02.04.2022 06:00";"12.4";"747.0";"";"";"59";"";"";"";"";"100%.";" ";"";"";"12.0";"";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"02.04.2022 03:00";"14.1";"748.0";"";"";"55";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"02.04.2022 00:00";"17.4";"749.0";"";"";"28";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2022 21:00";"19.5";"748.2";"755.5";"";"24";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-1.7";"";"";"";"";"";"";
"01.04.2022 18:00";"21.7";"749.0";"";"";"25";"";"";"";"";"100%.";" ";"";"";"";"23.1";"";"";"";"";"";"";"";"Следы осадков";"12";"";"";"";"";
"01.04.2022 15:00";"22.4";"750.0";"";"";"23";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2022 12:00";"18.0";"750.1";"757.5";"";"35";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"2.2";"";"";"";"";"";"";
"01.04.2022 09:00";"15.5";"752.0";"";"";"39";"";"";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2022 06:00";"14.2";"752.0";"";"";"45";"";"";"";"";"100%.";" ";"";"";"13.4";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"01.04.2022 03:00";"13.5";"753.0";"";"";"76";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"01.04.2022 00:00";"13.8";"752.5";"760.0";"";"42";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"31.03.2022 21:00";"15.1";"752.8";"760.2";"";"39";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"31.03.2022 18:00";"18.7";"753.0";"";"";"29";"";"";"";"";"50%.";" ";"";"";"";"20.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"31.03.2022 15:00";"19.8";"752.7";"760.0";"";"31";"";"";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"2.0";"";"";"";"";"";"";
"31.03.2022 12:00";"16.8";"755.0";"";"";"39";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31.03.2022 09:00";"12.5";"755.0";"";"";"52";"";"";"";"";"70 – 80%.";" ";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31.03.2022 06:00";"8.9";"753.3";"760.9";"";"67";"";"";"";"";"20–30%.";" ";"";"";"8.8";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"3.0";"Осадков нет";"12";"";"";"";"";
"31.03.2022 03:00";"9.5";"752.3";"759.9";"";"68";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"31.03.2022 00:00";"10.2";"753.0";"";"";"62";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.03.2022 21:00";"13.0";"751.3";"758.7";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"30.03.2022 18:00";"16.5";"751.0";"";"";"31";"";"";"";"";"100%.";" ";"";"";"";"17.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"30.03.2022 15:00";"16.1";"751.0";"";"";"41";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.03.2022 12:00";"15.8";"751.0";"";"";"39";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.03.2022 09:00";"9.2";"751.3";"758.8";"";"55";"";"";"";"";"100%.";" ";"";"";"7.2";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"0.6";"";"";"";"";"";"";
"30.03.2022 06:00";"7.6";"751.2";"758.8";"";"62";"";"";"";"";"100%.";" ";"";"";"7.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"1000-1500";"";"";"";"0.8";"Осадков нет";"12";"";"";"";"";
"30.03.2022 03:00";"8.6";"752.0";"";"";"56";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30.03.2022 00:00";"9.3";"751.6";"759.1";"";"48";"";"";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"-1.3";"";"";"";"";"";"";
"29.03.2022 21:00";"10.4";"753.0";"";"";"37";"";"";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.03.2022 18:00";"12.7";"752.5";"760.0";"";"27";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"14.9";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-6.1";"Осадков нет";"12";"";"";"";"";
"29.03.2022 15:00";"13.8";"753.3";"760.7";"";"22";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"";"-7.8";"";"";"";"";"";"";
"29.03.2022 12:00";"12.3";"756.0";"";"";"30";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29.03.2022 09:00";"7.3";"755.6";"763.3";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"29.03.2022 06:00";"4.1";"756.0";"";"";"67";"";"";"";"";"Облаков нет.";" ";"";"";"2.2";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"29.03.2022 03:00";"4.4";"756.7";"764.4";"";"65";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"29.03.2022 00:00";"3.7";"757.7";"765.5";"";"58";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.8";"";"";"";"";"";"";
"28.03.2022 21:00";"2.4";"760.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.03.2022 18:00";"4.6";"759.1";"766.9";"";"37";"";"";"";"";"20–30%.";" ";"";"";"";"5.7";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-8.9";"Осадков нет";"12";"";"";"";"";
"28.03.2022 15:00";"5.2";"761.0";"";"";"33";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.03.2022 12:00";"3.7";"762.0";"";"";"47";"";"";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.03.2022 09:00";"0.1";"761.0";"";"";"54";"";"";"";"";"70 – 80%.";" ";"";"";"-2.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28.03.2022 06:00";"-2.4";"760.0";"";"";"94";"";"";"";"";"20–30%.";" ";"";"";"-2.4";"";"";"";"";"";"";"";"";"0.3";"12";"";"";"";"";
"28.03.2022 03:00";"-0.4";"755.8";"763.6";"";"71";"";"";"";"";"70 – 80%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-5.1";"";"";"";"";"";"";
"28.03.2022 00:00";"-0.4";"756.0";"";"";"71";"";"";"";"";"70 – 80%.";"Снег неливневый. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.03.2022 21:00";"0.8";"755.0";"";"";"59";"";"";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.03.2022 18:00";"2.7";"751.8";"759.5";"";"57";"";"";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"6.3";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"-5.0";"7.0";"12";"";"";"";"";
"27.03.2022 15:00";"3.6";"750.0";"";"";"68";"";"";"";"";"90  или более, но не 100%";"Дождь (незамерзающий) неливневый. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.03.2022 12:00";"3.2";"749.0";"756.7";"";"86";"";"";"";"";"100%.";"Дождь незамерзающий с перерывами слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"";"1.0";"";"";"";"";"";"";
"27.03.2022 09:00";"5.0";"747.4";"755.1";"";"87";"";"";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"";"";"";"3.0";"";"";"";"";"";"";
"27.03.2022 06:00";"5.9";"748.0";"";"";"72";"";"";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"5.5";"";"";"";"";"";"";"";"";"0.3";"12";"";"";"";"";
"27.03.2022 03:00";"5.6";"751.0";"";"";"64";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"27.03.2022 00:00";"5.9";"761.0";"";"";"58";"";"";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.03.2022 21:00";"6.3";"755.0";"";"";"44";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.03.2022 18:00";"10.1";"755.0";"";"";"36";"";"";"";"";"Облаков нет.";" ";"";"";"";"12.8";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.03.2022 15:00";"12.8";"756.0";"";"";"20";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.03.2022 12:00";"11.6";"757.0";"";"";"30";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26.03.2022 09:00";"5.8";"757.3";"765.0";"";"61";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"26.03.2022 06:00";"-0.4";"758.0";"";"";"84";"";"";"";"";"20–30%.";" ";"";"";"-0.8";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"26.03.2022 03:00";"0.2";"757.1";"764.9";"";"81";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"26.03.2022 00:00";"3.0";"758.0";"";"";"68";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.03.2022 21:00";"4.8";"757.3";"765.0";"";"64";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"25.03.2022 18:00";"9.1";"757.0";"";"";"35";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"10.0";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"25.03.2022 15:00";"9.7";"756.3";"763.8";"";"39";"";"";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-3.6";"";"";"";"";"";"";
"25.03.2022 12:00";"7.0";"758.0";"";"";"52";"";"";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.03.2022 09:00";"1.8";"758.0";"";"";"67";"";"";"";"";"100%.";" ";"";"";"-0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.03.2022 06:00";"-0.2";"757.0";"";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"-0.2";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"25.03.2022 03:00";"1.7";"757.0";"";"";"50";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"25.03.2022 00:00";"1.3";"756.4";"764.2";"";"59";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.9";"";"";"";"";"";"";
"24.03.2022 21:00";"3.2";"756.8";"764.6";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-6.8";"";"";"";"";"";"";
"24.03.2022 18:00";"8.4";"756.3";"763.9";"";"26";"";"";"";"";"Облаков нет.";" ";"";"";"";"9.3";"";"";"";"";"";"";"-10.1";"Осадков нет";"12";"";"";"";"";
"24.03.2022 15:00";"9.3";"756.7";"764.3";"";"30";"";"";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-7.4";"";"";"";"";"";"";
"24.03.2022 12:00";"6.5";"757.6";"765.2";"";"49";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"24.03.2022 09:00";"0.0";"758.8";"766.7";"";"73";"";"";"";"";"Облаков нет.";" ";"";"";"-2.0";"";"";"";"";"";"";"";"-4.3";"";"";"";"";"";"";
"24.03.2022 06:00";"-1.8";"759.3";"767.2";"";"69";"";"";"";"";"Облаков нет.";" ";"";"";"-1.8";"";"";"";"";"";"";"";"-6.8";"Осадков нет";"12";"";"";"";"";
"24.03.2022 03:00";"0.7";"761.0";"";"";"51";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"24.03.2022 00:00";"1.7";"762.0";"";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.03.2022 21:00";"4.1";"763.0";"";"";"38";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.03.2022 18:00";"8.6";"762.7";"770.4";"";"27";"";"";"";"";"Облаков нет.";" ";"";"";"";"10.5";"";"";"";"";"";"";"-9.7";"Осадков нет";"12";"";"";"";"";
"23.03.2022 15:00";"10.4";"765.0";"";"";"22";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.03.2022 12:00";"7.8";"766.0";"";"";"28";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.03.2022 09:00";"3.1";"768.0";"";"";"47";"";"";"";"";"Облаков нет.";" ";"";"";"-3.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.03.2022 06:00";"-3.0";"768.0";"";"";"73";"";"";"";"";"Облаков нет.";" ";"";"";"-3.2";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"23.03.2022 03:00";"-0.3";"768.0";"";"";"62";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"23.03.2022 00:00";"1.0";"769.0";"";"";"51";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.03.2022 21:00";"8.6";"769.0";"";"";"22";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.03.2022 18:00";"7.0";"767.6";"775.4";"";"23";"";"";"";"";"20–30%.";" ";"";"";"";"9.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"";"-12.8";"Осадков нет";"12";"";"";"";"";
"22.03.2022 15:00";"9.0";"767.6";"775.3";"";"23";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-11.3";"";"";"";"";"";"";
"22.03.2022 12:00";"7.3";"768.1";"775.9";"";"35";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-7.4";"";"";"";"";"";"";
"22.03.2022 09:00";"2.7";"768.0";"";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"22.03.2022 06:00";"1.0";"764.9";"772.9";"";"77";"";"";"";"";"Облаков нет.";" ";"";"";"0.9";"";"";"";"";"";"";"";"-2.6";"Осадков нет";"12";"";"";"";"";
"22.03.2022 03:00";"3.6";"763.3";"771.1";"";"70";"";"";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-1.4";"";"";"";"";"";"";
"22.03.2022 00:00";"11.1";"762.0";"";"";"39";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"13.2";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"21.03.2022 21:00";"5.3";"763.0";"";"";"60";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.03.2022 18:00";"11.1";"762.0";"";"";"39";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"13.2";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"21.03.2022 15:00";"13.0";"763.0";"";"";"29";"";"";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.03.2022 12:00";"9.5";"765.0";"";"";"33";"";"";"";"";"50%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.03.2022 09:00";"1.1";"766.0";"";"";"50";"";"";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.03.2022 06:00";"-4.1";"767.0";"";"";"87";"";"";"";"";"Облаков нет.";" ";"";"";"-4.5";"";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
"21.03.2022 03:00";"-2.4";"768.0";"";"";"48";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"21.03.2022 00:00";"-1.0";"768.0";"";"";"52";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"20.03.2022 21:00";"0.6";"768.0";"775.9";"";"49";"";"";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-9.0";"";"";"";"";"";"";
"20.03.2022 18:00";"5.6";"769.0";"";"";"28";"";"";"";"";"Облаков нет.";" ";"";"";"";"7.3";"";"";"";"";"";"";"";"Осадков нет";"12";"";"";"";"";
